id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
3123800080,20141112T000000,365000,-1.4639555174077323,-0.8021311602405538,-1.0359771620600229,-0.1749420763800509,-0.9132370668512717,0,0,4,7,1160,0,1950,0,98136,-0.3279529716671292,-1.2261516283881957,1500,8060,property_images_v2\3123800080.png,12.807655372286902,7.057036981697891,8.9947928972836,7.057036981697891,0.0,7.313886831633462,8.9947928972836,0.1781202617243423,0.1914742630003936,65,0,314.6551724137931,45.28535980148883,0.14392059553349876,1.0,1.25,0.7728181212524984,0.9998759459124178
3438502083,20140612T000000,310000,1.7706288997664275,1.2156354006070302,-0.19301941334102493,-0.2551338238194538,-0.9132370668512717,0,0,3,7,1100,780,1997,0,98106,-0.10681272006505026,-1.0623831129414125,1640,5000,property_images_v2\3438502083.png,12.644330802262578,7.53955882930103,8.517393171418904,7.00397413672268,6.660575149839686,7.403061091090091,8.517393171418904,0.1499383913487652,0.15635937986094822,18,0,164.89361702127658,62.0,0.376,0.5851063829787234,1.6129032258064515,1.145642900670323,0.9998000399920016
6099400140,20140904T000000,230000,1.7706288997664275,-1.4747200138564152,-0.14618842730108061,0.11280478207898298,-0.9132370668512717,0,0,3,7,1160,760,1961,0,98168,-0.6088803271225867,-0.5710775666009614,1920,11520,property_images_v2\6099400140.png,12.345838935721968,7.560601162768557,9.85434982797458,7.057036981697891,6.634633357861686,7.560601162768557,9.351926736038054,0.1165230618156544,0.15685199015696735,54,0,119.79166666666667,12.079831932773109,0.10084033613445378,0.6041666666666666,4.545454545454545,0.9994794377928162,1.6526343199375053
7967200290,20140530T000000,190000,-0.38576071168301246,0.20675212018323824,-0.5325440621306213,-0.07837129555841704,-0.9132370668512717,0,0,3,7,1090,500,1978,0,98001,-1.4754331697197747,-0.47139238328554134,1540,12530,property_images_v2\7967200290.png,12.154784614286667,7.372118028337787,9.371268036082466,6.994849985833071,6.2166061010848646,7.340186835320115,9.435960853165286,0.2152615780883351,0.2664340467162076,37,0,119.49685534591195,16.17709663686675,0.13537675606641125,0.6855345911949685,1.276595744680851,1.0317975340687866,0.9372755566195834
6150700180,20140922T000000,282150,-1.4639555174077323,-1.4747200138564152,-1.5745335015193824,-0.2304997576125784,-0.9132370668512717,0,0,3,7,700,0,1948,0,98133,1.2157068302329392,-0.8772534867841748,1070,5995,property_images_v2\6150700180.png,12.550197667605076,6.55250788703459,8.689632748355741,6.55250788703459,0.0,6.976348070447749,8.698847859222488,0.20895676029182056,0.1604421444721093,67,0,403.07142857142856,47.5,0.11784511784511785,1.0,1.8181818181818181,0.6535947712418301,0.9906604402935291
3250500103,20150408T000000,925000,-0.38576071168301246,-0.4658367334326231,-0.5091285691106491,-0.10324121984599656,-0.9132370668512717,0,0,3,7,1070,540,1951,0,98004,0.48313472639142063,0.04127427376536407,1940,10796,property_images_v2\3250500103.png,13.73755009757506,7.384610383176974,9.28702359674714,6.976348070447749,6.293419278846481,7.57095858316901,9.28702359674714,0.0673216461629572,0.01921987521430153,64,0,574.5341614906832,85.67988143756946,0.1491293071507966,0.6645962732919255,1.6216216216216215,0.8294693456980937,0.9999073816800963
4351300978,20140826T000000,787888,0.6924340940417075,0.20675212018323824,0.6265228423580007,0.16718317290798984,0.9295448716164726,0,0,4,9,2580,0,1977,0,98040,-0.025415819638175047,-0.03704979883960164,2690,10165,property_images_v2\4351300978.png,13.577112495973738,7.855932199718614,9.957786325943507,7.855932199718614,0.0,7.897668150726906,9.226804098006848,0.006286836153635801,0.0592040321803725,38,0,305.3829457364341,37.314136869524035,0.12218801799668483,1.0,1.702127659574468,0.9587513935340022,2.077021444029117
8121100415,20140530T000000,735000,0.6924340940417075,1.2156354006070302,0.9309242516176389,-0.278195502821635,0.008153902382600445,0,0,4,8,2060,780,1931,0,98118,0.05886238699844172,-0.4927534939959957,1840,5871,property_images_v2\8121100415.png,13.507627138738266,7.951911381854188,8.323851131338817,7.630946580890459,6.660575149839686,7.518064181233078,8.677950570294351,0.06968414100514181,0.07614881464520709,84,0,258.80281690140845,178.39805825242718,0.6893203883495146,0.7253521126760564,1.2903225806451613,1.5426398696360673,0.7016348773841962
4054500590,20140626T000000,910000,0.6924340940417075,1.8882242542228915,2.335853832815969,0.9367094708853188,0.9295448716164726,0,0,3,11,4040,0,1987,0,98077,1.1487164608550788,1.1805335116561975,3770,40899,property_images_v2\4054500590.png,13.721200977393528,8.304247465078474,10.829332497215095,8.304247465078474,0.0,8.235095497258357,10.618885342030893,0.23004288184421148,0.2038557895444118,28,0,225.24752475247524,18.027298480556272,0.08003328116642565,1.0,1.1111111111111112,1.071333863696632,1.2342053789731051
7972604345,20140519T000000,137000,-0.38576071168301246,-1.4747200138564152,-1.2818398387697305,-0.18647291588114154,-0.9132370668512717,0,0,3,6,950,0,1954,0,98106,-0.30490252198873613,-0.941336818915538,1260,7620,property_images_v2\7972604345.png,11.827743504053695,6.85751406254539,8.938662873666118,6.85751406254539,0.0,7.13966033596492,8.938662873666118,0.1388143285471777,0.15689024192638776,61,0,144.21052631578948,17.979002624671917,0.12467191601049869,1.0,2.727272727272727,0.753370340999207,0.9998687836241963
9499200220,20140611T000000,234000,-0.38576071168301246,-0.12954230662469243,-0.47400532958069086,-0.24779601686421432,0.008153902382600445,0,0,5,6,1640,0,1910,0,98002,-1.8096646900565003,0.005672422581307149,1160,7875,property_images_v2\9499200220.png,12.36308066783498,7.403061091090091,8.571870752706934,7.403061091090091,0.0,7.057036981697891,8.971575439759016,0.25122963775679047,0.3069182748329087,105,0,142.6829268292683,44.31818181818182,0.3106060606060606,1.0,1.4285714285714286,1.4125753660637381,0.6703910614525139
7974200777,20141118T000000,531000,-1.4639555174077323,-0.8021311602405538,-0.9188996969601619,-0.2116311111562483,0.008153902382600445,0,0,4,7,1260,0,1926,0,98115,0.8577045336653468,-0.521234974943302,2140,4770,property_images_v2\7974200777.png,13.182519183461475,7.13966033596492,8.804024902413179,7.13966033596492,0.0,7.669028288589683,8.470311205516108,0.1397740420395699,0.0899433867424272,89,0,421.42857142857144,79.72972972972973,0.1891891891891892,1.0,1.25,0.5885100420364315,1.3959337665059737
104560280,20140522T000000,273000,0.6924340940417075,1.2156354006070302,-0.06423420173117804,-0.2242102087938017,0.9295448716164726,0,0,3,7,1990,0,1990,0,98023,-1.8139866493711894,-1.0410220022309582,1910,6180,property_images_v2\104560280.png,12.51723073716405,7.596392304064196,8.729235349659273,7.596392304064196,0.0,7.555381944240273,8.729235349659273,0.29119229158410925,0.33634981957039695,25,0,137.1859296482412,44.1747572815534,0.3220064724919094,1.0,1.2903225806451613,1.0413396127681842,0.9998382138812489
7852190320,20150313T000000,555000,0.6924340940417075,0.5430465469911689,0.9660474911475971,-0.20859116256050625,0.9295448716164726,0,0,3,8,2870,0,2004,0,98065,-0.15219329286936267,2.390996451915246,2770,6658,property_images_v2\7852190320.png,13.22672519452875,7.962415680121064,8.821289805136113,7.962415680121064,0.0,7.9269635448629785,8.803724602110622,0.336460690789336,0.35375974999154963,11,0,193.37979094076655,81.90672963400236,0.42355371900826444,1.0,1.5384615384615383,1.035727174305305,1.0175702057365972
3013300895,20140718T000000,337000,-1.4639555174077323,-1.4747200138564152,-1.211593359709814,-0.2813402772310234,-0.9132370668512717,0,0,3,7,1010,0,1947,0,98136,-0.20909909051289724,-1.1976701474409908,1480,4366,property_images_v2\3013300895.png,12.727841176689147,6.918695219020472,8.294299608857235,6.918695219020472,0.0,7.300472814267799,8.381831553485561,0.1706898194083772,0.17976392414130377,68,0,333.66336633663366,84.25,0.2525,1.0,1.8181818181818181,0.6819716407832546,0.9159606136936111
1827200265,20140911T000000,1899000,-1.4639555174077323,0.8793409737990996,1.9260827049664557,0.4535935022430337,0.9295448716164726,1,4,3,12,3690,0,1989,0,98166,-0.8040888228364799,-1.1051053343623212,2310,26988,property_images_v2\1827200265.png,14.456838516387228,8.213652703029998,10.374896443938328,8.213652703029998,0.0,7.745435610274381,10.203184654566114,0.1911778616138328,0.22169506309457923,26,0,514.6341463414634,59.26226438646861,0.11515416302583947,1.0,0.7017543859649122,1.5967113803548247,1.1872985290303457
5363200200,20150402T000000,932800,1.7706288997664275,1.5519298274149609,1.094832702757444,-0.20023130392221555,1.8509358408503447,0,0,3,9,2980,0,1998,2007,98115,0.9491860058264455,-0.5710775666009614,1670,7140,property_images_v2\5363200200.png,13.745947166618956,8.000014093678072,8.867286523989415,8.000014093678072,0.0,7.421177528595393,8.87360810154911,0.15426062054664025,0.10394919503037706,17,1,313.02013422818794,131.47286821705427,0.4200140944326991,1.0,1.4925373134328357,1.7833632555356074,0.9935583251645428
258100040,20141124T000000,335000,-0.38576071168301246,-0.12954230662469243,-0.649621527230482,-0.15431759754514565,-0.9132370668512717,0,0,4,7,1490,0,1967,0,98177,1.4678211235903669,-1.0623831129414125,1640,7572,property_images_v2\258100040.png,12.721888795877375,7.307202314764738,9.087946723762116,7.307202314764738,0.0,7.403061091090091,8.932344569113823,0.2525559656656338,0.2036665266470711,48,0,224.83221476510067,37.865943257601444,0.168418672996496,1.0,1.4285714285714286,0.9079829372333943,1.1682292354417008
1427300120,20150121T000000,419000,-0.38576071168301246,0.20675212018323824,-0.3335123714608579,0.044091461233847565,-0.9132370668512717,0,0,3,7,1190,570,1990,0,98053,0.6653773441612465,1.6291168365757398,2260,20747,property_images_v2\1427300120.png,12.945628585536271,7.473637108496206,9.706194479812028,7.0825485693553,6.3473892096560105,7.72356247227797,9.940205135471292,0.2467395852064656,0.24119008926036953,25,0,238.0681818181818,25.520769886709708,0.10719941527591667,0.6761363636363636,1.276595744680851,0.7784166298098186,0.7913051860420282
2011400782,20140804T000000,229500,-2.5421503231324523,-1.4747200138564152,-1.0125616690400505,0.19037588417722892,-0.9132370668512717,0,2,3,6,1180,0,1948,0,98198,-1.148404914907531,-0.7775683034686535,1890,11761,property_images_v2\2011400782.png,12.343662665771719,7.074116816197362,9.99884318585288,7.074116816197362,0.0,7.544861068658458,9.372629275019902,0.1932427978652527,0.23691630940697858,67,0,194.4915254237288,10.431818181818182,0.053636363636363635,1.0,0.9090909090909091,0.6240084611316764,1.8704301989457575
8129700085,20140924T000000,597000,0.6924340940417075,0.5430465469911689,0.2752904470584183,-0.32243199618036444,0.9295448716164726,0,0,5,8,1520,760,1921,0,98103,0.7230034683572036,-1.0054201510469012,1690,2099,property_images_v2\8129700085.png,13.299674067415213,7.732369222284388,7.796880342783522,7.327123292259293,6.634633357861686,7.43307534889858,7.649692623711514,0.1732421716265178,0.1390750897073366,94,0,261.8421052631579,245.47697368421052,0.9375,0.6666666666666666,1.5384615384615383,1.348314606741573,1.158095238095238
2194100050,20140929T000000,850000,0.6924340940417075,0.5430465469911689,1.3289876329571657,-0.08080849572569301,0.9295448716164726,0,1,3,9,3180,0,1977,0,98040,0.04949814181658972,0.012792792818057822,3110,15183,property_images_v2\2194100050.png,13.652992804936396,8.064950891749143,9.363318936573263,8.064950891749143,0.0,8.042699496897637,9.627997520849709,0.007102617516172792,0.04995174824210251,38,0,267.29559748427675,72.94884998283557,0.2729145211122554,1.0,1.5384615384615383,1.0221793635486982,0.7673867228661749
2787311110,20140902T000000,273148,-0.38576071168301246,-0.4658367334326231,-0.3920511040107883,-0.19721756177988506,-0.9132370668512717,0,0,4,7,1240,470,1974,0,98031,-1.085736504844411,0.2762464915803624,1840,7245,property_images_v2\2787311110.png,12.517772712825034,7.444833273892193,8.88336291691676,7.123672785204607,6.154858094016418,7.518064181233078,8.888204871455022,0.1556413272905854,0.2118367406734249,41,0,159.7356725146199,37.88460471567268,0.23717059639389737,0.7251461988304093,1.6216216216216215,0.928843020097773,0.9950317416505658
9477200200,20140818T000000,305000,-0.38576071168301246,-0.4658367334326231,-0.4622975830707048,-0.1377289125356221,-0.9132370668512717,0,0,3,7,1220,430,1977,0,98034,1.194817360211865,0.16232056779123857,1540,8400,property_images_v2\9477200200.png,12.628070334272698,7.409136443920128,9.15704507491796,7.107425474110705,6.066108090103747,7.340186835320115,9.036106025364846,0.1674308311198515,0.11500246709906423,38,0,184.84848484848484,32.17299578059072,0.17405063291139242,0.7393939393939394,1.6216216216216215,1.0707332900713822,1.1284370908225212
7437101030,20140822T000000,265000,-0.38576071168301246,0.5430465469911689,-0.47400532958069086,-0.18521500611738617,0.9295448716164726,0,0,3,7,1640,0,1991,0,98038,-1.51000884423739,1.3300612866293784,1850,7200,property_images_v2\7437101030.png,12.487488878546145,7.403061091090091,8.94494150776486,7.403061091090091,0.0,7.523481312573497,8.881975184248867,0.28077934904569024,0.3299352781986337,24,0,161.58536585365854,34.55920709441836,0.21387584767866458,1.0,1.1538461538461537,0.8860075634792004,1.0648521038744618
4139460200,20150325T000000,905000,0.6924340940417075,0.5430465469911689,1.504603830606957,-0.13571101562293125,0.9295448716164726,0,0,3,10,3330,0,1995,0,98006,-0.054228881736204805,0.7960335188680185,3360,9755,property_images_v2\4139460200.png,13.715691327653829,8.11102783819368,9.165133779138104,8.11102783819368,0.0,8.119993827725105,9.18563775933581,0.11204984041418731,0.13675561778416753,20,0,271.7717717717718,94.69498796693523,0.3484357015799937,1.0,1.5384615384615383,0.9907765545968462,0.9796022960229602
293610020,20150304T000000,637000,0.6924340940417075,0.8793409737990996,1.0011707306775555,-0.23409004172996345,0.9295448716164726,0,0,3,9,2900,0,2007,0,98028,1.2726126278764738,-0.12961461191827106,2900,6212,property_images_v2\293610020.png,13.364526504411781,7.972810784121404,8.666302614004078,7.972810784121404,0.0,7.972810784121404,8.734399150063695,0.17760694032361057,0.12146440245101875,8,0,219.6551724137931,109.7708082026538,0.4997415130105118,1.0,1.4035087719298245,0.9996552912788693,0.9340093352647674
5461300150,20141211T000000,1795000,1.7706288997664275,0.8793409737990996,0.9777552376575832,0.14514354558885983,-0.9132370668512717,0,3,4,9,1660,1220,1959,0,98004,0.47953309362915414,-0.05841090955005603,3750,20220,property_images_v2\5461300150.png,14.400516137007425,7.9658927350845286,9.917143878983614,7.415175109613295,7.107425474110705,8.229777750081887,9.91447694733573,0.06707515409491878,0.011139550856774027,56,0,623.2638888888889,88.53704251751012,0.14205386208937557,0.5763888888888888,1.7543859649122806,0.7677952545987736,1.0026210375352356
5269200050,20150305T000000,175000,-1.4639555174077323,-1.4747200138564152,-1.5745335015193824,-0.17195454069113197,-0.9132370668512717,0,0,3,5,700,0,1941,0,98146,-0.33515623719166227,-0.9626979296259924,1250,8046,property_images_v2\5269200050.png,12.07254696717504,6.55250788703459,9.008835995765454,6.55250788703459,0.0,7.1316985104669115,8.993054630146133,0.14298544077779024,0.16186083106912047,74,0,250.0,21.409346709077564,0.08563738683631025,1.0,1.8181818181818181,0.5595523581135092,1.0157822791102273
1310440950,20150302T000000,455000,0.6924340940417075,0.5430465469911689,0.7787235469878198,-0.21430416940422842,0.9295448716164726,0,0,3,9,2710,0,1997,0,98058,-0.9085361729417482,0.7461909272103591,2710,7635,property_images_v2\1310440950.png,13.02805489573287,7.905072849498666,8.788593431293735,7.905072849498666,0.0,7.905072849498666,8.940629184845639,0.1639838533188135,0.2146438083199119,18,0,167.89667896678966,69.3809088136627,0.41323574260445256,1.0,1.5384615384615383,0.99963113242346,0.8588266107909901
7853340610,20150421T000000,394000,-1.4639555174077323,-0.12954230662469243,-0.345220117970844,-0.31459626661030515,0.9295448716164726,0,0,3,8,1750,0,2012,0,98065,-0.3113854609607954,2.390996451915246,1650,2731,property_images_v2\7853340610.png,12.884108726347916,7.467942332285852,7.912789220690681,7.467942332285852,0.0,7.409136443920128,7.912789220690681,0.33856768984499336,0.3591963414836712,3,0,225.14285714285714,144.26949835225193,0.640790919077261,1.0,0.9523809523809523,1.0599636583888552,0.9996339677891655
2324039036,20150403T000000,597500,-0.38576071168301246,-0.12954230662469243,0.12308974242859927,-0.24465124245482597,0.008153902382600445,0,0,4,7,1380,770,1911,0,98126,-0.036941044477397184,-1.1763090367305362,1940,6500,property_images_v2\2324039036.png,13.30051123642657,7.67368812926773,8.594339400592892,7.2305631534092925,6.647688373563329,7.57095858316901,8.77971129020447,0.16528293324823617,0.16703965216836783,104,0,277.90697674418607,110.64814814814815,0.39814814814814814,0.641860465116279,1.4285714285714286,1.1076764554353427,0.8306414397784956
8854100220,20141205T000000,585000,-0.38576071168301246,1.5519298274149609,1.1767869283273467,-0.0533441325503681,0.9295448716164726,0,0,3,8,2240,810,1990,0,98011,1.328077772415112,-0.001447947655544711,3050,12386,property_images_v2\8854100220.png,13.279368835614243,8.02322468471667,9.44943600950432,7.714677473800927,6.698268054115413,8.02322468471667,9.4244028145542,0.18437173747126978,0.12919585325157817,25,0,191.80327868852459,46.06299212598425,0.24015748031496062,0.7344262295081967,0.8955223880597015,0.9996722386102918,1.0252684265762493
4094800380,20150427T000000,990000,-0.38576071168301246,0.20675212018323824,0.6850615749079312,-0.04812904832146576,0.9295448716164726,0,0,4,9,2630,0,1966,0,98040,-0.08808422970134627,-0.13673498215512292,3140,15320,property_images_v2\4094800380.png,13.805461232211272,7.875119281040293,9.464982590349763,7.875119281040293,0.0,8.052296499538647,9.636979715315753,0.022766244930251815,0.06842628291481534,49,0,376.42585551330797,76.75013566943174,0.20389177455616714,1.0,1.276595744680851,0.8373129576567973,0.8419163239997389
1257200290,20140512T000000,910000,-0.38576071168301246,-0.12954230662469243,0.7670158004778337,-0.22578259599849587,-0.9132370668512717,0,0,4,8,1350,1350,1962,0,98115,0.8137646139658796,-0.8060497844159598,1700,4590,property_images_v2\1257200290.png,13.721200977393528,7.901377353792616,8.71948076085107,7.208600337960199,7.208600337960199,7.438971592395862,8.431853144249223,0.15992994475058928,0.1185033344603564,53,0,337.037037037037,148.69281045751634,0.4411764705882353,0.5,1.4285714285714286,1.5873015873015872,1.3330429100413854
826000495,20150206T000000,557510,0.6924340940417075,-0.12954230662469243,-0.5442518086406074,-0.2603751145017677,0.008153902382600445,0,2,3,7,1580,0,1912,0,98136,-0.10609239351257647,-1.2047905176777414,1580,4800,property_images_v2\826000495.png,13.231237513063462,7.365812837209472,8.476579508530941,7.365812837209472,0.0,7.365812837209472,8.476579508530941,0.16984316188690046,0.17441301725947006,103,0,352.8544303797468,116.14791666666666,0.32916666666666666,1.0,1.9047619047619047,0.9993674889310563,0.9997917100604041
1442870420,20140724T000000,485000,0.6924340940417075,0.8793409737990996,0.8723855190677084,-0.1816771349068243,0.9295448716164726,0,0,3,8,2790,0,2013,0,98045,-0.5606184481084303,3.1457556970179006,2620,6178,property_images_v2\1442870420.png,13.091906231773164,7.934155233536322,8.962391701743002,7.934155233536322,0.0,7.8713112033234065,8.72891172506098,0.4485995244401189,0.47064210411535795,2,0,173.83512544802866,62.155581186723055,0.3575547866205306,1.0,1.4035087719298245,1.0644792064097672,1.2628256999514484
5631501323,20140805T000000,309500,-0.38576071168301246,-0.8021311602405538,-0.8252377248802734,-0.03080658261641827,-0.9132370668512717,0,0,3,7,1340,0,1968,0,98028,1.3028663430793488,-0.1438553523918736,1540,15000,property_images_v2\5631501323.png,12.64271660211934,7.201170883281678,9.514953305087944,7.201170883281678,0.0,7.340186835320115,9.61587214452889,0.18199648434874732,0.12580749716523912,47,0,230.97014925373134,22.82448377581121,0.09882005899705015,1.0,1.875,0.8695652173913043,0.9039397373508433
8123710070,20141205T000000,559500,-0.38576071168301246,0.20675212018323824,0.12308974242859927,-0.14375639682028313,0.9295448716164726,0,0,3,8,2150,0,1984,0,98052,1.1364709094634342,0.7177094462630528,2240,9266,property_images_v2\8123710070.png,13.234800594042618,7.67368812926773,9.132486932771318,7.67368812926773,0.0,7.714677473800927,9.134214981586691,0.1872213925622408,0.15044985024542656,31,0,260.2325581395349,60.486486486486484,0.23243243243243245,1.0,1.276595744680851,0.9593931280678268,0.9981655336138988
3856904560,20141125T000000,562000,0.6924340940417075,-0.4658367334326231,0.017720023838724536,-0.27924376095809783,0.008153902382600445,0,0,3,7,1460,600,1922,1996,98105,0.7899938377350639,-0.7918090439423573,1620,4080,property_images_v2\3856904560.png,13.239258908233676,7.630946580890459,8.314097335405807,7.2868764117507,6.398594934535208,7.390798521735676,8.314097335405807,0.15618595035830538,0.11517007756528512,93,1,272.81553398058253,137.7450980392157,0.5049019607843137,0.7087378640776699,2.162162162162162,1.2708204811844541,0.999754962019113
7424100050,20141201T000000,420000,-0.38576071168301246,-1.4747200138564152,-0.9423151899801341,-0.1948589809728438,-0.9132370668512717,0,0,3,7,1240,0,1968,0,98033,0.8454589822737021,0.3260890832380218,1240,8260,property_images_v2\7424100050.png,12.948012371209098,7.123672785204607,8.895766604056085,7.123672785204607,0.0,7.123672785204607,9.019300924562506,0.12598980641767815,0.08301008433549298,47,0,338.7096774193548,57.534246575342465,0.16986301369863013,1.0,2.727272727272727,0.9991941982272361,0.8836702578380341
8141310180,20141118T000000,277500,-0.38576071168301246,0.5430465469911689,0.6733538283979451,-0.26671707622736757,0.9295448716164726,0,3,3,7,2620,0,2010,0,98022,-2.634438592611591,1.7074409091807055,1670,4558,property_images_v2\8141310180.png,12.533579815765737,7.8713112033234065,8.424858580213442,7.8713112033234065,0.0,7.421177528595393,8.424858580213442,0.43733245479858457,0.4895152419194764,5,0,105.91603053435115,60.881965774462486,0.5748135146994295,1.0,1.1538461538461537,1.5679233991621784,0.9997806536521167
1266200120,20150321T000000,720000,-1.4639555174077323,-1.4747200138564152,-0.790114485350315,-0.13825304160385352,-0.9132370668512717,0,0,3,6,1370,0,1950,0,98004,0.45864362360813116,0.16232056779123857,1690,9930,property_images_v2\1266200120.png,13.487007879880162,7.223295679562314,9.154933364704444,7.223295679562314,0.0,7.43307534889858,9.203416456903359,0.06762960145238275,0.03336961305189237,65,0,525.5474452554745,76.10993657505286,0.14482029598308668,1.0,1.8181818181818181,0.8101714961561206,0.9525727519887222
1241900028,20150417T000000,880000,1.7706288997664275,0.8793409737990996,1.1416636887973883,-0.14540740338521202,0.9295448716164726,0,0,3,9,3020,0,2007,0,98033,0.8677891053996214,0.3332094534748737,2250,9675,property_images_v2\1241900028.png,13.68767832281738,8.013343181386672,9.125653563808989,8.013343181386672,0.0,7.719129840906732,9.177403871729918,0.12924139697663092,0.08599714795448063,8,0,291.3907284768212,95.78752585174703,0.3287253728094046,1.0,1.7543859649122806,1.341625944024878,0.9494625878462174
3876000350,20150224T000000,470000,2.848823705491147,-0.4658367334326231,0.5211531237681261,-0.15733133968747617,0.008153902382600445,0,0,4,8,2490,0,1966,0,98034,1.1890547477922797,0.1908020487385448,1840,8024,property_images_v2\3876000350.png,13.060490101343552,7.820439515262181,9.074864232413733,7.820439515262181,0.0,7.518064181233078,8.990316947998217,0.16723247826327728,0.11543178182722706,49,0,188.7550200803213,53.8250114521301,0.2851580393953275,1.0,3.243243243243243,1.3525258011950028,1.0880996884735203
3580900290,20150128T000000,360000,0.6924340940417075,-0.12954230662469243,-0.6964525132704265,-0.15188039737786968,-0.9132370668512717,0,0,3,7,1450,0,1962,0,98034,1.2265117285196876,-0.1865775738127824,1310,8914,property_images_v2\3580900290.png,12.793862088206213,7.280008252884188,9.098402718735318,7.280008252884188,0.0,7.1785454837637,9.09549053029724,0.1722760636092395,0.1159570559353285,53,0,248.27586206896552,40.26845637583892,0.1621923937360179,1.0,1.9047619047619047,1.1060259344012204,1.002804262478968
321059059,20140519T000000,359950,-0.38576071168301246,-1.4747200138564152,-0.8837764574302037,4.57958994026737,-0.9132370668512717,0,0,4,7,1290,0,1960,0,98092,-1.6173375005523998,0.40441315584308873,2370,98881,property_images_v2\321059059.png,12.793723190057223,7.1631723908466425,12.152075699568309,7.1631723908466425,0.0,7.771067086065406,11.50168249902418,0.23160062642295237,0.28779792640427393,55,0,279.031007751938,1.8996126362897523,0.006807890820430006,1.0,2.727272727272727,0.5440742302825812,1.916284055743209
6817801020,20140821T000000,475000,-0.38576071168301246,-0.8021311602405538,-0.13448068079109451,-0.09548410963617197,-0.9132370668512717,0,0,3,7,1500,430,1983,0,98074,0.5321169319579996,1.2873390652084695,1230,10964,property_images_v2\6817801020.png,13.07107218827772,7.565793282428515,9.314069557738659,7.313886831633462,6.066108090103747,7.115582126184454,9.302463660851988,0.1953060281848991,0.1912404400736566,32,0,246.1139896373057,42.82365668950595,0.17399927875946627,0.7772020725388601,1.875,1.5678310316815598,1.0115823073415413
3343901340,20140804T000000,330000,-0.38576071168301246,-0.4658367334326231,-0.6847447667604404,-0.14346812583275587,-0.9132370668512717,0,0,3,7,1460,0,1985,0,98056,-0.32147003269506996,0.1765613082649423,1550,8800,property_images_v2\3343901340.png,12.706850963741102,7.2868764117507,9.133675287040697,7.2868764117507,0.0,7.346655163176539,9.082620630373812,0.051054534914123983,0.10587324774021678,30,0,226.02739726027397,35.633300939423386,0.1576503617319944,1.0,1.6216216216216215,0.9413281753707285,1.0522667878650154
8732040810,20141104T000000,235000,0.6924340940417075,0.8793409737990996,-0.3218046249508718,-0.11927956933387715,-0.9132370668512717,0,0,3,8,1250,520,1979,0,98023,-1.8204695883432487,-1.219031258151445,2070,8320,property_images_v2\8732040810.png,12.367345048436391,7.479299637782834,9.228671328660907,7.1316985104669115,6.255750041753367,7.635786861395585,9.02653771890043,0.3052576279070585,0.3480551089568922,36,0,132.7683615819209,23.07541241162608,0.17380204241948155,0.7062146892655368,1.4035087719298245,0.8546595847416707,1.2238913592116332
8928100025,20150324T000000,750000,0.6924340940417075,-0.8021311602405538,-0.11106518777112236,-0.22106543438441337,0.008153902382600445,0,1,3,7,1650,300,1944,0,98115,0.8771533505814735,-0.40730905115417815,1760,6300,property_images_v2\8928100025.png,13.527829818844937,7.576097340623111,8.748463629942055,7.409136443920128,5.707110264748875,7.473637108496206,8.748463629942055,0.13453829311132368,0.08160726214398428,71,0,384.61538461538464,119.04761904761905,0.30952380952380953,0.8461538461538461,2.5,1.1073253833049403,0.9998412950325345
6206100075,20150512T000000,700000,0.6924340940417075,-0.4658367334326231,-0.07594194824116411,-0.10313639403235028,-0.9132370668512717,0,0,4,8,1320,660,1953,0,98005,0.21445292232760793,0.2904872320539649,2310,10800,property_images_v2\6206100075.png,13.45883704259595,7.591357046698551,9.287394001418473,7.186144304522325,6.493753839851686,7.745435610274381,9.287394001418473,0.050504614565860785,0.056556118587672406,62,0,353.5353535353535,64.81481481481481,0.18333333333333332,0.6666666666666666,2.162162162162162,0.8567719601903938,0.9999074159800019
3300790540,20150109T000000,292500,-0.38576071168301246,0.20675212018323824,-0.41546659703076044,-0.1943348519046124,0.9295448716164726,0,0,3,7,1690,0,1987,0,98198,-1.2334034480966216,-0.7277257118109941,1520,7450,property_images_v2\3300790540.png,12.586223364451623,7.43307534889858,8.898502209646642,7.43307534889858,0.0,7.327123292259293,8.916103530553727,0.19941083628786185,0.2449392722750409,28,0,173.07692307692307,39.959016393442624,0.23087431693989072,1.0,1.276595744680851,1.1111111111111112,0.9824184673198229
1241500155,20140805T000000,575000,-0.38576071168301246,0.5430465469911689,0.029427770348710615,-0.2918490650490628,0.9295448716164726,0,0,3,8,2070,0,1999,0,98033,0.7763076332385228,0.34745019394847626,2070,6844,property_images_v2\1241500155.png,13.26212705890841,7.635786861395585,8.1886891244442,7.635786861395585,0.0,7.635786861395585,8.83127373772255,0.11830399823217785,0.07833474982663614,16,0,277.77777777777777,159.76660183384274,0.5751597666018339,1.0,1.1538461538461537,0.9995171414775471,0.5257852447041637
